19970910,SPY,SPY
19970911,SPY,SPY
19970912,SPY,SPY
19970915,SPY,SPY
19970916,SPY,SPY
19970917,SPY,SPY
19970918,SPY,SPY
19970919,SPY,SPY
19970922,SPY,SPY
19970923,SPY,SPY
19970924,SPY,SPY
19970925,SPY,SPY
19970926,SPY,SPY
19970929,SPY,SPY
19970930,SPY,SPY
19971001,SPY,SPY
19971002,SPY,SPY
19971003,SPY,SPY
19971006,SPY,SPY
19971007,SPY,SPY
19971008,SPY,SPY
19971009,SPY,SPY
19971010,SPY,SPY
19971013,SPY,SPY
19971014,SPY,SPY
19971015,SPY,SPY
19971016,SPY,SPY
19971017,SPY,SPY
19971020,SPY,SPY
19971021,SPY,SPY
19971022,SPY,SPY
19971023,SPY,SPY
19971024,SPY,SPY
19971027,SPY,SPY
19971028,SPY,SPY
19971029,SPY,SPY
19971030,SPY,SPY
19971031,SPY,SPY
19971103,SPY,SPY
19971104,SPY,SPY
19971105,SPY,SPY
19971106,SPY,SPY
19971107,SPY,SPY
19971110,SPY,SPY
19971111,SPY,SPY
19971112,SPY,SPY
19971113,SPY,SPY
19971114,SPY,SPY
19971117,SPY,SPY
19971118,SPY,SPY
19971119,SPY,SPY
19971120,SPY,SPY
19971121,SPY,SPY
19971124,SPY,SPY
19971125,SPY,SPY
19971126,SPY,SPY
19971128,SPY,SPY
19971201,SPY,SPY
19971202,SPY,SPY
19971203,SPY,SPY
19971204,SPY,SPY
19971205,SPY,SPY
19971208,SPY,SPY
19971209,SPY,SPY
19971210,SPY,SPY
19971211,SPY,SPY
19971212,SPY,SPY
19971215,SPY,SPY
19971216,SPY,SPY
19971217,SPY,SPY
19971218,SPY,SPY
19971219,SPY,SPY
19971222,SPY,SPY
19971223,SPY,SPY
19971224,SPY,SPY
19971226,SPY,SPY
19971229,SPY,SPY
19971230,SPY,SPY
19971231,SPY,SPY
19980102,SPY,SPY
19980105,SPY,SPY
19980106,SPY,SPY
19980107,SPY,SPY
19980108,SPY,SPY
19980109,SPY,SPY
19980112,SPY,SPY
19980113,SPY,SPY
19980114,SPY,SPY
19980115,SPY,SPY
19980116,SPY,SPY
19980120,SPY,SPY
19980121,SPY,SPY
19980122,SPY,SPY
19980123,SPY,SPY
19980126,SPY,SPY
19980127,SPY,SPY
19980128,SPY,SPY
19980129,SPY,SPY
19980130,SPY,SPY
19980202,SPY,SPY
19980203,SPY,SPY
19980204,SPY,SPY
19980205,SPY,SPY
19980206,SPY,SPY
19980209,SPY,SPY
19980210,SPY,SPY
19980211,SPY,SPY
19980212,SPY,SPY
19980213,SPY,SPY
19980217,SPY,SPY
19980218,SPY,SPY
19980219,SPY,SPY
19980220,SPY,SPY
19980223,SPY,SPY
19980224,SPY,SPY
19980225,SPY,SPY
19980226,SPY,SPY
19980227,SPY,SPY
19980302,SPY,SPY
19980303,SPY,SPY
19980304,SPY,SPY
19980305,SPY,SPY
19980306,SPY,SPY
19980309,SPY,SPY
19980310,SPY,SPY
19980311,SPY,SPY
19980312,SPY,SPY
19980313,SPY,SPY
19980316,SPY,SPY
19980317,SPY,SPY
19980318,SPY,SPY
19980319,SPY,SPY
19980320,SPY,SPY
19980323,SPY,SPY
19980324,SPY,SPY
19980325,SPY,SPY
19980326,SPY,SPY
19980327,SPY,SPY
19980330,SPY,SPY
19980331,SPY,SPY
19980401,SPY,SPY
19980402,SPY,SPY
19980403,SPY,SPY
19980406,SPY,SPY
19980407,SPY,SPY
19980408,SPY,SPY
19980409,SPY,SPY
19980413,SPY,SPY
19980414,SPY,SPY
19980415,SPY,SPY
19980416,SPY,SPY
19980417,SPY,SPY
19980420,SPY,SPY
19980421,SPY,SPY
19980422,SPY,SPY
19980423,SPY,SPY
19980424,SPY,SPY
19980427,SPY,SPY
19980428,SPY,SPY
19980429,SPY,SPY
19980430,SPY,SPY
19980501,SPY,SPY
19980504,SPY,SPY
19980505,SPY,SPY
19980506,SPY,SPY
19980507,SPY,SPY
19980508,SPY,SPY
19980511,SPY,SPY
19980512,SPY,SPY
19980513,SPY,SPY
19980514,SPY,SPY
19980515,SPY,SPY
19980518,SPY,SPY
19980519,SPY,SPY
19980520,SPY,SPY
19980521,SPY,SPY
19980522,SPY,SPY
19980526,SPY,SPY
19980527,SPY,SPY
19980528,SPY,SPY
19980529,SPY,SPY
19980601,SPY,SPY
19980602,SPY,SPY
19980603,SPY,SPY
19980604,SPY,SPY
19980605,SPY,SPY
19980608,SPY,SPY
19980609,SPY,SPY
19980610,SPY,SPY
19980611,SPY,SPY
19980612,SPY,SPY
19980615,SPY,SPY
19980616,SPY,SPY
19980617,SPY,SPY
19980618,SPY,SPY
19980619,SPY,SPY
19980622,SPY,SPY
19980623,SPY,SPY
19980624,SPY,SPY
19980625,SPY,SPY
19980626,SPY,SPY
19980629,SPY,SPY
19980630,SPY,SPY
19980701,SPY,SPY
19980702,SPY,SPY
19980706,SPY,SPY
19980707,SPY,SPY
19980708,SPY,SPY
19980709,SPY,SPY
19980710,SPY,SPY
19980713,SPY,SPY
19980714,SPY,SPY
19980715,SPY,SPY
19980716,SPY,SPY
19980717,SPY,SPY
19980720,SPY,SPY
19980721,SPY,SPY
19980722,SPY,SPY
19980723,SPY,SPY
19980724,SPY,SPY
19980727,SPY,SPY
19980728,SPY,SPY
19980729,SPY,SPY
19980730,SPY,SPY
19980731,SPY,SPY
19980803,SPY,SPY
19980804,SPY,SPY
19980805,SPY,SPY
19980806,SPY,SPY
19980807,SPY,SPY
19980810,SPY,SPY
19980811,SPY,SPY
19980812,SPY,SPY
19980813,SPY,SPY
19980814,SPY,SPY
19980817,SPY,SPY
19980818,SPY,SPY
19980819,SPY,SPY
19980820,SPY,SPY
19980821,SPY,SPY
19980824,SPY,SPY
19980825,SPY,SPY
19980826,SPY,SPY
19980827,SPY,SPY
19980828,SPY,SPY
19980831,SPY,SPY
19980901,SPY,SPY
19980902,SPY,SPY
19980903,SPY,SPY
19980904,SPY,SPY
19980908,SPY,SPY
19980909,SPY,SPY
19980910,SPY,SPY
19980911,SPY,SPY
19980914,SPY,SPY
19980915,SPY,SPY
19980916,SPY,SPY
19980917,SPY,SPY
19980918,SPY,SPY
19980921,SPY,SPY
19980922,SPY,SPY
19980923,SPY,SPY
19980924,SPY,SPY
19980925,SPY,SPY
19980928,SPY,SPY
19980929,SPY,SPY
19980930,SPY,SPY
19981001,SPY,SPY
19981002,SPY,SPY
19981005,SPY,SPY
19981006,SPY,SPY
19981007,SPY,SPY
19981008,SPY,SPY
19981009,SPY,SPY
19981012,SPY,SPY
19981013,SPY,SPY
19981014,SPY,SPY
19981015,SPY,SPY
19981016,SPY,SPY
19981019,SPY,SPY
19981020,SPY,SPY
19981021,SPY,SPY
19981022,SPY,SPY
19981023,SPY,SPY
19981026,SPY,SPY
19981027,SPY,SPY
19981028,SPY,SPY
19981029,SPY,SPY
19981030,SPY,SPY
19981102,SPY,SPY
19981103,SPY,SPY
19981104,SPY,SPY
19981105,SPY,SPY
19981106,SPY,SPY
19981109,SPY,SPY
19981110,SPY,SPY
19981111,SPY,SPY
19981112,SPY,SPY
19981113,SPY,SPY
19981116,SPY,SPY
19981117,SPY,SPY
19981118,SPY,SPY
19981119,SPY,SPY
19981120,SPY,SPY
19981123,SPY,SPY
19981124,SPY,SPY
19981125,SPY,SPY
19981127,SPY,SPY
19981130,SPY,SPY
19981201,SPY,SPY
19981202,SPY,SPY
19981203,SPY,SPY
19981204,SPY,SPY
19981207,SPY,SPY
19981208,SPY,SPY
19981209,SPY,SPY
19981210,SPY,SPY
19981211,SPY,SPY
19981214,SPY,SPY
19981215,SPY,SPY
19981216,SPY,SPY
19981217,SPY,SPY
19981218,SPY,SPY
19981221,SPY,SPY
19981222,SPY,SPY
19981223,SPY,SPY
19981224,SPY,SPY
19981228,SPY,SPY
19981229,SPY,SPY
19981230,SPY,SPY
19981231,SPY,SPY
19990104,SPY,SPY
19990105,SPY,SPY
19990106,SPY,SPY
19990107,SPY,SPY
19990108,SPY,SPY
19990111,SPY,SPY
19990112,SPY,SPY
19990113,SPY,SPY
19990114,SPY,SPY
19990115,SPY,SPY
19990119,SPY,SPY
19990120,SPY,SPY
19990121,SPY,SPY
19990122,SPY,SPY
19990125,SPY,SPY
19990126,SPY,SPY
19990127,SPY,SPY
19990128,SPY,SPY
19990129,SPY,SPY
19990201,SPY,SPY
19990202,SPY,SPY
19990203,SPY,SPY
19990204,SPY,SPY
19990205,SPY,SPY
19990208,SPY,SPY
19990209,SPY,SPY
19990210,SPY,SPY
19990211,SPY,SPY
19990212,SPY,SPY
19990216,SPY,SPY
19990217,SPY,SPY
19990218,SPY,SPY
19990219,SPY,SPY
19990222,SPY,SPY
19990223,SPY,SPY
19990224,SPY,SPY
19990225,SPY,SPY
19990226,SPY,SPY
19990301,SPY,SPY
19990302,SPY,SPY
19990303,SPY,SPY
19990304,SPY,SPY
19990305,SPY,SPY
19990308,SPY,SPY
19990309,SPY,SPY
19990310,SPY,SPY
19990311,SPY,SPY
19990312,SPY,SPY
19990315,SPY,SPY
19990316,SPY,SPY
19990317,SPY,SPY
19990318,SPY,SPY
19990319,SPY,SPY
19990322,SPY,SPY
19990323,SPY,SPY
19990324,SPY,SPY
19990325,SPY,SPY
19990326,SPY,SPY
19990329,SPY,SPY
19990330,SPY,SPY
19990331,SPY,SPY
19990401,SPY,SPY
19990405,SPY,SPY
19990406,SPY,SPY
19990407,SPY,SPY
19990408,SPY,SPY
19990409,SPY,SPY
19990412,SPY,SPY
19990413,SPY,SPY
19990414,SPY,SPY
19990415,SPY,SPY
19990416,SPY,SPY
19990419,SPY,SPY
19990420,SPY,SPY
19990421,SPY,SPY
19990422,SPY,SPY
19990423,SPY,SPY
19990426,SPY,SPY
19990427,SPY,SPY
19990428,SPY,SPY
19990429,SPY,SPY
19990430,SPY,SPY
19990503,SPY,SPY
19990504,SPY,SPY
19990505,SPY,SPY
19990506,SPY,SPY
19990507,SPY,SPY
19990510,SPY,SPY
19990511,SPY,SPY
19990512,SPY,SPY
19990513,SPY,SPY
19990514,SPY,SPY
19990517,SPY,SPY
19990518,SPY,SPY
19990519,SPY,SPY
19990520,SPY,SPY
19990521,SPY,SPY
19990524,SPY,SPY
19990525,SPY,SPY
19990526,SPY,SPY
19990527,SPY,SPY
19990528,SPY,SPY
19990601,SPY,SPY
19990602,SPY,SPY
19990603,SPY,SPY
19990604,SPY,SPY
19990607,SPY,SPY
19990608,SPY,SPY
19990609,SPY,SPY
19990610,SPY,SPY
19990611,SPY,SPY
19990614,SPY,SPY
19990615,SPY,SPY
19990616,SPY,SPY
19990617,SPY,SPY
19990618,SPY,SPY
19990621,SPY,SPY
19990622,SPY,SPY
19990623,SPY,SPY
19990624,SPY,SPY
19990625,SPY,SPY
19990628,SPY,SPY
19990629,SPY,SPY
19990630,SPY,SPY
19990701,SPY,SPY
19990702,SPY,SPY
19990706,SPY,SPY
19990707,SPY,SPY
19990708,SPY,SPY
19990709,SPY,SPY
19990712,SPY,SPY
19990713,SPY,SPY
19990714,SPY,SPY
19990715,SPY,SPY
19990716,SPY,SPY
19990719,SPY,SPY
19990720,SPY,SPY
19990721,SPY,SPY
19990722,SPY,SPY
19990723,SPY,SPY
19990726,SPY,SPY
19990727,SPY,SPY
19990728,SPY,SPY
19990729,SPY,SPY
19990730,SPY,SPY
19990802,SPY,SPY
19990803,SPY,SPY
19990804,SPY,SPY
19990805,SPY,SPY
19990806,SPY,SPY
19990809,SPY,SPY
19990810,SPY,SPY
19990811,SPY,SPY
19990812,SPY,SPY
19990813,SPY,SPY
19990816,SPY,SPY
19990817,SPY,SPY
19990818,SPY,SPY
19990819,SPY,SPY
19990820,SPY,SPY
19990823,SPY,SPY
19990824,SPY,SPY
19990825,SPY,SPY
19990826,SPY,SPY
19990827,SPY,SPY
19990830,SPY,SPY
19990831,SPY,SPY
19990901,SPY,SPY
19990902,SPY,SPY
19990903,SPY,SPY
19990907,SPY,SPY
19990908,SPY,SPY
19990909,SPY,SPY
19990910,SPY,SPY
19990913,SPY,SPY
19990914,SPY,SPY
19990915,SPY,SPY
19990916,SPY,SPY
19990917,SPY,SPY
19990920,SPY,SPY
19990921,SPY,SPY
19990922,SPY,SPY
19990923,SPY,SPY
19990924,SPY,SPY
19990927,SPY,SPY
19990928,SPY,SPY
19990929,SPY,SPY
19990930,SPY,SPY
19991001,SPY,SPY
19991004,SPY,SPY
19991005,SPY,SPY
19991006,SPY,SPY
19991007,SPY,SPY
19991008,SPY,SPY
19991011,SPY,SPY
19991012,SPY,SPY
19991013,SPY,SPY
19991014,SPY,SPY
19991015,SPY,SPY
19991018,SPY,SPY
19991019,SPY,SPY
19991020,SPY,SPY
19991021,SPY,SPY
19991022,SPY,SPY
19991025,SPY,SPY
19991026,SPY,SPY
19991027,SPY,SPY
19991028,SPY,SPY
19991029,SPY,SPY
19991101,SPY,SPY
19991102,SPY,SPY
19991103,SPY,SPY
19991104,SPY,SPY
19991105,SPY,SPY
19991108,SPY,SPY
19991109,SPY,SPY
19991110,SPY,SPY
19991111,SPY,SPY
19991112,SPY,SPY
19991115,SPY,SPY
19991116,SPY,SPY
19991117,SPY,SPY
19991118,SPY,SPY
19991119,SPY,SPY
19991122,SPY,SPY
19991123,SPY,SPY
19991124,SPY,SPY
19991126,SPY,SPY
19991129,SPY,SPY
19991130,SPY,SPY
19991201,SPY,SPY
19991202,SPY,SPY
19991203,SPY,SPY
19991206,SPY,SPY
19991207,SPY,SPY
19991208,SPY,SPY
19991209,SPY,SPY
19991210,SPY,SPY
19991213,SPY,SPY
19991214,SPY,SPY
19991215,SPY,SPY
19991216,SPY,SPY
19991217,SPY,SPY
19991220,SPY,SPY
19991221,SPY,SPY
19991222,SPY,SPY
19991223,SPY,SPY
19991227,SPY,SPY
19991228,SPY,SPY
19991229,SPY,SPY
19991230,SPY,SPY
19991231,SPY,SPY
20000103,SPY,SPY
20000104,SPY,SPY
20000105,SPY,SPY
20000106,SPY,SPY
20000107,SPY,SPY
20000110,SPY,SPY
20000111,SPY,SPY
20000112,SPY,SPY
20000113,SPY,SPY
20000114,SPY,SPY
20000118,SPY,SPY
20000119,SPY,SPY
20000120,SPY,SPY
20000121,SPY,SPY
20000124,SPY,SPY
20000125,SPY,SPY
20000126,SPY,SPY
20000127,SPY,SPY
20000128,SPY,SPY
20000131,SPY,SPY
20000201,SPY,SPY
20000202,SPY,SPY
20000203,SPY,SPY
20000204,SPY,SPY
20000207,SPY,SPY
20000208,SPY,SPY
20000209,SPY,SPY
20000210,SPY,SPY
20000211,SPY,SPY
20000214,SPY,SPY
20000215,SPY,SPY
20000216,SPY,SPY
20000217,SPY,SPY
20000218,SPY,SPY
20000222,SPY,SPY
20000223,SPY,SPY
20000224,SPY,SPY
20000225,SPY,SPY
20000228,SPY,SPY
20000229,SPY,SPY
20000301,SPY,SPY
20000302,SPY,SPY
20000303,SPY,SPY
20000306,SPY,SPY
20000307,SPY,SPY
20000308,SPY,SPY
20000309,SPY,SPY
20000310,SPY,SPY
20000313,SPY,SPY
20000314,SPY,SPY
20000315,SPY,SPY
20000316,SPY,SPY
20000317,SPY,SPY
20000320,SPY,SPY
20000321,SPY,SPY
20000322,SPY,SPY
20000323,SPY,SPY
20000324,SPY,SPY
20000327,SPY,SPY
20000328,SPY,SPY
20000329,SPY,SPY
20000330,SPY,SPY
20000331,SPY,SPY
20000403,SPY,SPY
20000404,SPY,SPY
20000405,SPY,SPY
20000406,SPY,SPY
20000407,SPY,SPY
20000410,SPY,SPY
20000411,SPY,SPY
20000412,SPY,SPY
20000413,SPY,SPY
20000414,SPY,SPY
20000417,SPY,SPY
20000418,SPY,SPY
20000419,SPY,SPY
20000420,SPY,SPY
20000424,SPY,SPY
20000425,SPY,SPY
20000426,SPY,SPY
20000427,SPY,SPY
20000428,SPY,SPY
20000501,SPY,SPY
20000502,SPY,SPY
20000503,SPY,SPY
20000504,SPY,SPY
20000505,SPY,SPY
20000508,SPY,SPY
20000509,SPY,SPY
20000510,SPY,SPY
20000511,SPY,SPY
20000512,SPY,SPY
20000515,SPY,SPY
20000516,SPY,SPY
20000517,SPY,SPY
20000518,SPY,SPY
20000519,SPY,SPY
20000522,SPY,SPY
20000523,SPY,SPY
20000524,SPY,SPY
20000525,SPY,SPY
20000526,SPY,SPY
20000530,SPY,SPY
20000531,SPY,SPY
20000601,SPY,SPY
20000602,SPY,SPY
20000605,SPY,SPY
20000606,SPY,SPY
20000607,SPY,SPY
20000608,SPY,SPY
20000609,SPY,SPY
20000612,SPY,SPY
20000613,SPY,SPY
20000614,SPY,SPY
20000615,SPY,SPY
20000616,SPY,SPY
20000619,SPY,SPY
20000620,SPY,SPY
20000621,SPY,SPY
20000622,SPY,SPY
20000623,SPY,SPY
20000626,SPY,SPY
20000627,SPY,SPY
20000628,SPY,SPY
20000629,SPY,SPY
20000630,SPY,SPY
20000703,SPY,SPY
20000705,SPY,SPY
20000706,SPY,SPY
20000707,SPY,SPY
20000710,SPY,SPY
20000711,SPY,SPY
20000712,SPY,SPY
20000713,SPY,SPY
20000714,SPY,SPY
20000717,SPY,SPY
20000718,SPY,SPY
20000719,SPY,SPY
20000720,SPY,SPY
20000721,SPY,SPY
20000724,SPY,SPY
20000725,SPY,SPY
20000726,SPY,SPY
20000727,SPY,SPY
20000728,SPY,SPY
20000731,SPY,SPY
20000801,SPY,SPY
20000802,SPY,SPY
20000803,SPY,SPY
20000804,SPY,SPY
20000807,SPY,SPY
20000808,SPY,SPY
20000809,SPY,SPY
20000810,SPY,SPY
20000811,SPY,SPY
20000814,SPY,SPY
20000815,SPY,SPY
20000816,SPY,SPY
20000817,SPY,SPY
20000818,SPY,SPY
20000821,SPY,SPY
20000822,SPY,SPY
20000823,SPY,SPY
20000824,SPY,SPY
20000825,SPY,SPY
20000828,SPY,SPY
20000829,SPY,SPY
20000830,SPY,SPY
20000831,SPY,SPY
20000901,SPY,SPY
20000905,SPY,SPY
20000906,SPY,SPY
20000907,SPY,SPY
20000908,SPY,SPY
20000911,SPY,SPY
20000912,SPY,SPY
20000913,SPY,SPY
20000914,SPY,SPY
20000915,SPY,SPY
20000918,SPY,SPY
20000919,SPY,SPY
20000920,SPY,SPY
20000921,SPY,SPY
20000922,SPY,SPY
20000925,SPY,SPY
20000926,SPY,SPY
20000927,SPY,SPY
20000928,SPY,SPY
20000929,SPY,SPY
20001002,SPY,SPY
20001003,SPY,SPY
20001004,SPY,SPY
20001005,SPY,SPY
20001006,SPY,SPY
20001009,SPY,SPY
20001010,SPY,SPY
20001011,SPY,SPY
20001012,SPY,SPY
20001013,SPY,SPY
20001016,SPY,SPY
20001017,SPY,SPY
20001018,SPY,SPY
20001019,SPY,SPY
20001020,SPY,SPY
20001023,SPY,SPY
20001024,SPY,SPY
20001025,SPY,SPY
20001026,SPY,SPY
20001027,SPY,SPY
20001030,SPY,SPY
20001031,SPY,SPY
20001101,SPY,SPY
20001102,SPY,SPY
20001103,SPY,SPY
20001106,SPY,SPY
20001107,SPY,SPY
20001108,SPY,SPY
20001109,SPY,SPY
20001110,SPY,SPY
20001113,SPY,SPY
20001114,SPY,SPY
20001115,SPY,SPY
20001116,SPY,SPY
20001117,SPY,SPY
20001120,SPY,SPY
20001121,SPY,SPY
20001122,SPY,SPY
20001124,SPY,SPY
20001127,SPY,SPY
20001128,SPY,SPY
20001129,SPY,SPY
20001130,SPY,SPY
20001201,SPY,SPY
20001204,SPY,SPY
20001205,SPY,SPY
20001206,SPY,SPY
20001207,SPY,SPY
20001208,SPY,SPY
20001211,SPY,SPY
20001212,SPY,SPY
20001213,SPY,SPY
20001214,SPY,SPY
20001215,SPY,SPY
20001218,SPY,SPY
20001219,SPY,SPY
20001220,SPY,SPY
20001221,SPY,SPY
20001222,SPY,SPY
20001226,SPY,SPY
20001227,SPY,SPY
20001228,SPY,SPY
20001229,SPY,SPY
20010102,SPY,SPY
20010103,SPY,SPY
20010104,SPY,SPY
20010105,SPY,SPY
20010108,SPY,SPY
20010109,SPY,SPY
20010110,SPY,SPY
20010111,SPY,SPY
20010112,SPY,SPY
20010116,SPY,SPY
20010117,SPY,SPY
20010118,SPY,SPY
20010119,SPY,SPY
20010122,SPY,SPY
20010123,SPY,SPY
20010124,SPY,SPY
20010125,SPY,SPY
20010126,SPY,SPY
20010129,SPY,SPY
20010130,SPY,SPY
20010131,SPY,SPY
20010201,SPY,SPY
20010202,SPY,SPY
20010205,SPY,SPY
20010206,SPY,SPY
20010207,SPY,SPY
20010208,SPY,SPY
20010209,SPY,SPY
20010212,SPY,SPY
20010213,SPY,SPY
20010214,SPY,SPY
20010215,SPY,SPY
20010216,SPY,SPY
20010220,SPY,SPY
20010221,SPY,SPY
20010222,SPY,SPY
20010223,SPY,SPY
20010226,SPY,SPY
20010227,SPY,SPY
20010228,SPY,SPY
20010301,SPY,SPY
20010302,SPY,SPY
20010305,SPY,SPY
20010306,SPY,SPY
20010307,SPY,SPY
20010308,SPY,SPY
20010309,SPY,SPY
20010312,SPY,SPY
20010313,SPY,SPY
20010314,SPY,SPY
20010315,SPY,SPY
20010316,SPY,SPY
20010319,SPY,SPY
20010320,SPY,SPY
20010321,SPY,SPY
20010322,SPY,SPY
20010323,SPY,SPY
20010326,SPY,SPY
20010327,SPY,SPY
20010328,SPY,SPY
20010329,SPY,SPY
20010330,SPY,SPY
20010402,SPY,SPY
20010403,SPY,SPY
20010404,SPY,SPY
20010405,SPY,SPY
20010406,SPY,SPY
20010409,SPY,SPY
20010410,SPY,SPY
20010411,SPY,SPY
20010412,SPY,SPY
20010416,SPY,SPY
20010417,SPY,SPY
20010418,SPY,SPY
20010419,SPY,SPY
20010420,SPY,SPY
20010423,SPY,SPY
20010424,SPY,SPY
20010425,SPY,SPY
20010426,SPY,SPY
20010427,SPY,SPY
20010430,SPY,SPY
20010501,SPY,SPY
20010502,SPY,SPY
20010503,SPY,SPY
20010504,SPY,SPY
20010507,SPY,SPY
20010508,SPY,SPY
20010509,SPY,SPY
20010510,SPY,SPY
20010511,SPY,SPY
20010514,SPY,SPY
20010515,SPY,SPY
20010516,SPY,SPY
20010517,SPY,SPY
20010518,SPY,SPY
20010521,SPY,SPY
20010522,SPY,SPY
20010523,SPY,SPY
20010524,SPY,SPY
20010525,SPY,SPY
20010529,SPY,SPY
20010530,SPY,SPY
20010531,SPY,SPY
20010601,SPY,SPY
20010604,SPY,SPY
20010605,SPY,SPY
20010606,SPY,SPY
20010607,SPY,SPY
20010608,SPY,SPY
20010611,SPY,SPY
20010612,SPY,SPY
20010613,SPY,SPY
20010614,SPY,SPY
20010615,SPY,SPY
20010618,SPY,SPY
20010619,SPY,SPY
20010620,SPY,SPY
20010621,SPY,SPY
20010622,SPY,SPY
20010625,SPY,SPY
20010626,SPY,SPY
20010627,SPY,SPY
20010628,SPY,SPY
20010629,SPY,SPY
20010702,SPY,SPY
20010703,SPY,SPY
20010705,SPY,SPY
20010706,SPY,SPY
20010709,SPY,SPY
20010710,SPY,SPY
20010711,SPY,SPY
20010712,SPY,SPY
20010713,SPY,SPY
20010716,SPY,SPY
20010717,SPY,SPY
20010718,SPY,SPY
20010719,SPY,SPY
20010720,SPY,SPY
20010723,SPY,SPY
20010724,SPY,SPY
20010725,SPY,SPY
20010726,SPY,SPY
20010727,SPY,SPY
20010730,SPY,SPY
20010731,SPY,SPY
20010801,SPY,SPY
20010802,SPY,SPY
20010803,SPY,SPY
20010806,SPY,SPY
20010807,SPY,SPY
20010808,SPY,SPY
20010809,SPY,SPY
20010810,SPY,SPY
20010813,SPY,SPY
20010814,SPY,SPY
20010815,SPY,SPY
20010816,SPY,SPY
20010817,SPY,SPY
20010820,SPY,SPY
20010821,SPY,SPY
20010822,SPY,SPY
20010823,SPY,SPY
20010824,SPY,SPY
20010827,SPY,SPY
20010828,SPY,SPY
20010829,SPY,SPY
20010830,SPY,SPY
20010831,SPY,SPY
20010904,SPY,SPY
20010905,SPY,SPY
20010906,SPY,SPY
20010907,SPY,SPY
20010910,SPY,SPY
20010917,SPY,SPY
20010918,SPY,SPY
20010919,SPY,SPY
20010920,SPY,SPY
20010921,SPY,SPY
20010924,SPY,SPY
20010925,SPY,SPY
20010926,SPY,SPY
20010927,SPY,SPY
20010928,SPY,SPY
20011001,SPY,SPY
20011002,SPY,SPY
20011003,SPY,SPY
20011004,SPY,SPY
20011005,SPY,SPY
20011008,SPY,SPY
20011009,SPY,SPY
20011010,SPY,SPY
20011011,SPY,SPY
20011012,SPY,SPY
20011015,SPY,SPY
20011016,SPY,SPY
20011017,SPY,SPY
20011018,SPY,SPY
20011019,SPY,SPY
20011022,SPY,SPY
20011023,SPY,SPY
20011024,SPY,SPY
20011025,SPY,SPY
20011026,SPY,SPY
20011029,SPY,SPY
20011030,SPY,SPY
20011031,SPY,SPY
20011101,SPY,SPY
20011102,SPY,SPY
20011105,SPY,SPY
20011106,SPY,SPY
20011107,SPY,SPY
20011108,SPY,SPY
20011109,SPY,SPY
20011112,SPY,SPY
20011113,SPY,SPY
20011114,SPY,SPY
20011115,SPY,SPY
20011116,SPY,SPY
20011119,SPY,SPY
20011120,SPY,SPY
20011121,SPY,SPY
20011123,SPY,SPY
20011126,SPY,SPY
20011127,SPY,SPY
20011128,SPY,SPY
20011129,SPY,SPY
20011130,SPY,SPY
20011203,SPY,SPY
20011204,SPY,SPY
20011205,SPY,SPY
20011206,SPY,SPY
20011207,SPY,SPY
20011210,SPY,SPY
20011211,SPY,SPY
20011212,SPY,SPY
20011213,SPY,SPY
20011214,SPY,SPY
20011217,SPY,SPY
20011218,SPY,SPY
20011219,SPY,SPY
20011220,SPY,SPY
20011221,SPY,SPY
20011224,SPY,SPY
20011226,SPY,SPY
20011227,SPY,SPY
20011228,SPY,SPY
20011231,SPY,SPY
20020102,SPY,SPY
20020103,SPY,SPY
20020104,SPY,SPY
20020107,SPY,SPY
20020108,SPY,SPY
20020109,SPY,SPY
20020110,SPY,SPY
20020111,SPY,SPY
20020114,SPY,SPY
20020115,SPY,SPY
20020116,SPY,SPY
20020117,SPY,SPY
20020118,SPY,SPY
20020122,SPY,SPY
20020123,SPY,SPY
20020124,SPY,SPY
20020125,SPY,SPY
20020128,SPY,SPY
20020129,SPY,SPY
20020130,SPY,SPY
20020131,SPY,SPY
20020201,SPY,SPY
20020204,SPY,SPY
20020205,SPY,SPY
20020206,SPY,SPY
20020207,SPY,SPY
20020208,SPY,SPY
20020211,SPY,SPY
20020212,SPY,SPY
20020213,SPY,SPY
20020214,SPY,SPY
20020215,SPY,SPY
20020219,SPY,SPY
20020220,SPY,SPY
20020221,SPY,SPY
20020222,SPY,SPY
20020225,SPY,SPY
20020226,SPY,SPY
20020227,SPY,SPY
20020228,SPY,SPY
20020301,SPY,SPY
20020304,SPY,SPY
20020305,SPY,SPY
20020306,SPY,SPY
20020307,SPY,SPY
20020308,SPY,SPY
20020311,SPY,SPY
20020312,SPY,SPY
20020313,SPY,SPY
20020314,SPY,SPY
20020315,SPY,SPY
20020318,SPY,SPY
20020319,SPY,SPY
20020320,SPY,SPY
20020321,SPY,SPY
20020322,SPY,SPY
20020325,SPY,SPY
20020326,SPY,SPY
20020327,SPY,SPY
20020328,SPY,SPY
20020401,SPY,SPY
20020402,SPY,SPY
20020403,SPY,SPY
20020404,SPY,SPY
20020405,SPY,SPY
20020408,SPY,SPY
20020409,SPY,SPY
20020410,SPY,SPY
20020411,SPY,SPY
20020412,SPY,SPY
20020415,SPY,SPY
20020416,SPY,SPY
20020417,SPY,SPY
20020418,SPY,SPY
20020419,SPY,SPY
20020422,SPY,SPY
20020423,SPY,SPY
20020424,SPY,SPY
20020425,SPY,SPY
20020426,SPY,SPY
20020429,SPY,SPY
20020430,SPY,SPY
20020501,SPY,SPY
