19910702,AAPL,AAPL
19910703,AAPL,AAPL
19910705,AAPL,AAPL
19910708,AAPL,AAPL
19910709,AAPL,AAPL
19910710,AAPL,AAPL
19910711,AAPL,AAPL
19910712,AAPL,AAPL
19910715,AAPL,AAPL
19910716,AAPL,AAPL
19910717,AAPL,AAPL
19910718,AAPL,AAPL
19910719,AAPL,AAPL
19910722,AAPL,AAPL
19910723,AAPL,AAPL
19910724,AAPL,AAPL
19910725,AAPL,AAPL
19910726,AAPL,AAPL
19910729,AAPL,AAPL
19910730,AAPL,AAPL
19910731,AAPL,AAPL
19910801,AAPL,AAPL
19910802,AAPL,AAPL
19910805,AAPL,AAPL
19910806,AAPL,AAPL
19910807,AAPL,AAPL
19910808,AAPL,AAPL
19910809,AAPL,AAPL
19910812,AAPL,AAPL
19910813,AAPL,AAPL
19910814,AAPL,AAPL
19910815,AAPL,AAPL
19910816,AAPL,AAPL
19910819,AAPL,AAPL
19910820,AAPL,AAPL
19910821,AAPL,AAPL
19910822,AAPL,AAPL
19910823,AAPL,AAPL
19910826,AAPL,AAPL
19910827,AAPL,AAPL
19910828,AAPL,AAPL
19910829,AAPL,AAPL
19910830,AAPL,AAPL
19910903,AAPL,AAPL
19910904,AAPL,AAPL
19910905,AAPL,AAPL
19910906,AAPL,AAPL
19910909,AAPL,AAPL
19910910,AAPL,AAPL
19910911,AAPL,AAPL
19910912,AAPL,AAPL
19910913,AAPL,AAPL
19910916,AAPL,AAPL
19910917,AAPL,AAPL
19910918,AAPL,AAPL
19910919,AAPL,AAPL
19910920,AAPL,AAPL
19910923,AAPL,AAPL
19910924,AAPL,AAPL
19910925,AAPL,AAPL
19910926,AAPL,AAPL
19910927,AAPL,AAPL
19910930,AAPL,AAPL
19911001,AAPL,AAPL
19911002,AAPL,AAPL
19911003,AAPL,AAPL
19911004,AAPL,AAPL
19911007,AAPL,AAPL
19911008,AAPL,AAPL
19911009,AAPL,AAPL
19911010,AAPL,AAPL
19911011,AAPL,AAPL
19911014,AAPL,AAPL
19911015,AAPL,AAPL
19911016,AAPL,AAPL
19911017,AAPL,AAPL
19911018,AAPL,AAPL
19911021,AAPL,AAPL
19911022,AAPL,AAPL
19911023,AAPL,AAPL
19911024,AAPL,AAPL
19911025,AAPL,AAPL
19911028,AAPL,AAPL
19911029,AAPL,AAPL
19911030,AAPL,AAPL
19911031,AAPL,AAPL
19911101,AAPL,AAPL
19911104,AAPL,AAPL
19911105,AAPL,AAPL
19911106,AAPL,AAPL
19911107,AAPL,AAPL
19911108,AAPL,AAPL
19911111,AAPL,AAPL
19911112,AAPL,AAPL
19911113,AAPL,AAPL
19911114,AAPL,AAPL
19911115,AAPL,AAPL
19911118,AAPL,AAPL
19911119,AAPL,AAPL
19911120,AAPL,AAPL
19911121,AAPL,AAPL
19911122,AAPL,AAPL
19911125,AAPL,AAPL
19911126,AAPL,AAPL
19911127,AAPL,AAPL
19911129,AAPL,AAPL
19911202,AAPL,AAPL
19911203,AAPL,AAPL
19911204,AAPL,AAPL
19911205,AAPL,AAPL
19911206,AAPL,AAPL
19911209,AAPL,AAPL
19911210,AAPL,AAPL
19911211,AAPL,AAPL
19911212,AAPL,AAPL
19911213,AAPL,AAPL
19911216,AAPL,AAPL
19911217,AAPL,AAPL
19911218,AAPL,AAPL
19911219,AAPL,AAPL
19911220,AAPL,AAPL
19911223,AAPL,AAPL
19911224,AAPL,AAPL
19911226,AAPL,AAPL
19911227,AAPL,AAPL
19911230,AAPL,AAPL
19911231,AAPL,AAPL
19920102,AAPL,AAPL
19920103,AAPL,AAPL
19920106,AAPL,AAPL
19920107,AAPL,AAPL
19920108,AAPL,AAPL
19920109,AAPL,AAPL
19920110,AAPL,AAPL
19920113,AAPL,AAPL
19920114,AAPL,AAPL
19920115,AAPL,AAPL
19920116,AAPL,AAPL
19920117,AAPL,AAPL
19920120,AAPL,AAPL
19920121,AAPL,AAPL
19920122,AAPL,AAPL
19920123,AAPL,AAPL
19920124,AAPL,AAPL
19920127,AAPL,AAPL
19920128,AAPL,AAPL
19920129,AAPL,AAPL
19920130,AAPL,AAPL
19920131,AAPL,AAPL
19920203,AAPL,AAPL
19920204,AAPL,AAPL
19920205,AAPL,AAPL
19920206,AAPL,AAPL
19920207,AAPL,AAPL
19920210,AAPL,AAPL
19920211,AAPL,AAPL
19920212,AAPL,AAPL
19920213,AAPL,AAPL
19920214,AAPL,AAPL
19920218,AAPL,AAPL
19920219,AAPL,AAPL
19920220,AAPL,AAPL
19920221,AAPL,AAPL
19920224,AAPL,AAPL
19920225,AAPL,AAPL
19920226,AAPL,AAPL
19920227,AAPL,AAPL
19920228,AAPL,AAPL
19920302,AAPL,AAPL
19920303,AAPL,AAPL
19920304,AAPL,AAPL
19920305,AAPL,AAPL
19920306,AAPL,AAPL
19920309,AAPL,AAPL
19920310,AAPL,AAPL
19920311,AAPL,AAPL
19920312,AAPL,AAPL
19920313,AAPL,AAPL
19920316,AAPL,AAPL
19920317,AAPL,AAPL
19920318,AAPL,AAPL
19920319,AAPL,AAPL
19920320,AAPL,AAPL
19920323,AAPL,AAPL
19920324,AAPL,AAPL
19920325,AAPL,AAPL
19920326,AAPL,AAPL
19920327,AAPL,AAPL
19920330,AAPL,AAPL
19920331,AAPL,AAPL
19920401,AAPL,AAPL
19920402,AAPL,AAPL
19920403,AAPL,AAPL
19920406,AAPL,AAPL
19920407,AAPL,AAPL
19920408,AAPL,AAPL
19920409,AAPL,AAPL
19920410,AAPL,AAPL
19920413,AAPL,AAPL
19920414,AAPL,AAPL
19920415,AAPL,AAPL
19920416,AAPL,AAPL
19920420,AAPL,AAPL
19920421,AAPL,AAPL
19920422,AAPL,AAPL
19920423,AAPL,AAPL
19920424,AAPL,AAPL
19920427,AAPL,AAPL
19920428,AAPL,AAPL
19920429,AAPL,AAPL
19920430,AAPL,AAPL
19920501,AAPL,AAPL
19920504,AAPL,AAPL
19920505,AAPL,AAPL
19920506,AAPL,AAPL
19920507,AAPL,AAPL
19920508,AAPL,AAPL
19920511,AAPL,AAPL
19920512,AAPL,AAPL
19920513,AAPL,AAPL
19920514,AAPL,AAPL
19920515,AAPL,AAPL
19920518,AAPL,AAPL
19920519,AAPL,AAPL
19920520,AAPL,AAPL
19920521,AAPL,AAPL
19920522,AAPL,AAPL
19920526,AAPL,AAPL
19920527,AAPL,AAPL
19920528,AAPL,AAPL
19920529,AAPL,AAPL
19920601,AAPL,AAPL
19920602,AAPL,AAPL
19920603,AAPL,AAPL
19920604,AAPL,AAPL
19920605,AAPL,AAPL
19920608,AAPL,AAPL
19920609,AAPL,AAPL
19920610,AAPL,AAPL
19920611,AAPL,AAPL
19920612,AAPL,AAPL
19920615,AAPL,AAPL
19920616,AAPL,AAPL
19920617,AAPL,AAPL
19920618,AAPL,AAPL
19920619,AAPL,AAPL
19920622,AAPL,AAPL
19920623,AAPL,AAPL
19920624,AAPL,AAPL
19920625,AAPL,AAPL
19920626,AAPL,AAPL
19920629,AAPL,AAPL
19920630,AAPL,AAPL
19920701,AAPL,AAPL
19920702,AAPL,AAPL
19920706,AAPL,AAPL
19920707,AAPL,AAPL
19920708,AAPL,AAPL
19920709,AAPL,AAPL
19920710,AAPL,AAPL
19920713,AAPL,AAPL
19920714,AAPL,AAPL
19920715,AAPL,AAPL
19920716,AAPL,AAPL
19920717,AAPL,AAPL
19920720,AAPL,AAPL
19920721,AAPL,AAPL
19920722,AAPL,AAPL
19920723,AAPL,AAPL
19920724,AAPL,AAPL
19920727,AAPL,AAPL
19920728,AAPL,AAPL
19920729,AAPL,AAPL
19920730,AAPL,AAPL
19920731,AAPL,AAPL
19920803,AAPL,AAPL
19920804,AAPL,AAPL
19920805,AAPL,AAPL
19920806,AAPL,AAPL
19920807,AAPL,AAPL
19920810,AAPL,AAPL
19920811,AAPL,AAPL
19920812,AAPL,AAPL
19920813,AAPL,AAPL
19920814,AAPL,AAPL
19920817,AAPL,AAPL
19920818,AAPL,AAPL
19920819,AAPL,AAPL
19920820,AAPL,AAPL
19920821,AAPL,AAPL
19920824,AAPL,AAPL
19920825,AAPL,AAPL
19920826,AAPL,AAPL
19920827,AAPL,AAPL
19920828,AAPL,AAPL
19920831,AAPL,AAPL
19920901,AAPL,AAPL
19920902,AAPL,AAPL
19920903,AAPL,AAPL
19920904,AAPL,AAPL
19920908,AAPL,AAPL
19920909,AAPL,AAPL
19920910,AAPL,AAPL
19920911,AAPL,AAPL
19920914,AAPL,AAPL
19920915,AAPL,AAPL
19920916,AAPL,AAPL
19920917,AAPL,AAPL
19920918,AAPL,AAPL
19920921,AAPL,AAPL
19920922,AAPL,AAPL
19920923,AAPL,AAPL
19920924,AAPL,AAPL
19920925,AAPL,AAPL
19920928,AAPL,AAPL
19920929,AAPL,AAPL
19920930,AAPL,AAPL
19921001,AAPL,AAPL
19921002,AAPL,AAPL
19921005,AAPL,AAPL
19921006,AAPL,AAPL
19921007,AAPL,AAPL
19921008,AAPL,AAPL
19921009,AAPL,AAPL
19921012,AAPL,AAPL
19921013,AAPL,AAPL
19921014,AAPL,AAPL
19921015,AAPL,AAPL
19921016,AAPL,AAPL
19921019,AAPL,AAPL
19921020,AAPL,AAPL
19921021,AAPL,AAPL
19921022,AAPL,AAPL
19921023,AAPL,AAPL
19921026,AAPL,AAPL
19921027,AAPL,AAPL
19921028,AAPL,AAPL
19921029,AAPL,AAPL
19921030,AAPL,AAPL
19921102,AAPL,AAPL
19921103,AAPL,AAPL
19921104,AAPL,AAPL
19921105,AAPL,AAPL
19921106,AAPL,AAPL
19921109,AAPL,AAPL
19921110,AAPL,AAPL
19921111,AAPL,AAPL
19921112,AAPL,AAPL
19921113,AAPL,AAPL
19921116,AAPL,AAPL
19921117,AAPL,AAPL
19921118,AAPL,AAPL
19921119,AAPL,AAPL
19921120,AAPL,AAPL
19921123,AAPL,AAPL
19921124,AAPL,AAPL
19921125,AAPL,AAPL
19921127,AAPL,AAPL
19921130,AAPL,AAPL
19921201,AAPL,AAPL
19921202,AAPL,AAPL
19921203,AAPL,AAPL
19921204,AAPL,AAPL
19921207,AAPL,AAPL
19921208,AAPL,AAPL
19921209,AAPL,AAPL
19921210,AAPL,AAPL
19921211,AAPL,AAPL
19921214,AAPL,AAPL
19921215,AAPL,AAPL
19921216,AAPL,AAPL
19921217,AAPL,AAPL
19921218,AAPL,AAPL
19921221,AAPL,AAPL
19921222,AAPL,AAPL
19921223,AAPL,AAPL
19921224,AAPL,AAPL
19921228,AAPL,AAPL
19921229,AAPL,AAPL
19921230,AAPL,AAPL
19921231,AAPL,AAPL
19930104,AAPL,AAPL
19930105,AAPL,AAPL
19930106,AAPL,AAPL
19930107,AAPL,AAPL
19930108,AAPL,AAPL
19930111,AAPL,AAPL
19930112,AAPL,AAPL
19930113,AAPL,AAPL
19930114,AAPL,AAPL
19930115,AAPL,AAPL
19930118,AAPL,AAPL
19930119,AAPL,AAPL
19930120,AAPL,AAPL
19930121,AAPL,AAPL
19930122,AAPL,AAPL
19930125,AAPL,AAPL
19930126,AAPL,AAPL
19930127,AAPL,AAPL
19930128,AAPL,AAPL
19930129,AAPL,AAPL
19930201,AAPL,AAPL
19930202,AAPL,AAPL
19930203,AAPL,AAPL
19930204,AAPL,AAPL
19930205,AAPL,AAPL
19930208,AAPL,AAPL
19930209,AAPL,AAPL
19930210,AAPL,AAPL
19930211,AAPL,AAPL
19930212,AAPL,AAPL
19930216,AAPL,AAPL
19930217,AAPL,AAPL
19930218,AAPL,AAPL
19930219,AAPL,AAPL
19930222,AAPL,AAPL
19930223,AAPL,AAPL
19930224,AAPL,AAPL
19930225,AAPL,AAPL
19930226,AAPL,AAPL
19930301,AAPL,AAPL
19930302,AAPL,AAPL
19930303,AAPL,AAPL
19930304,AAPL,AAPL
19930305,AAPL,AAPL
19930308,AAPL,AAPL
19930309,AAPL,AAPL
19930310,AAPL,AAPL
19930311,AAPL,AAPL
19930312,AAPL,AAPL
19930315,AAPL,AAPL
19930316,AAPL,AAPL
19930317,AAPL,AAPL
19930318,AAPL,AAPL
19930319,AAPL,AAPL
19930322,AAPL,AAPL
19930323,AAPL,AAPL
19930324,AAPL,AAPL
19930325,AAPL,AAPL
19930326,AAPL,AAPL
19930329,AAPL,AAPL
19930330,AAPL,AAPL
19930331,AAPL,AAPL
19930401,AAPL,AAPL
19930402,AAPL,AAPL
19930405,AAPL,AAPL
19930406,AAPL,AAPL
19930407,AAPL,AAPL
19930408,AAPL,AAPL
19930412,AAPL,AAPL
19930413,AAPL,AAPL
19930414,AAPL,AAPL
19930415,AAPL,AAPL
19930416,AAPL,AAPL
19930419,AAPL,AAPL
19930420,AAPL,AAPL
19930421,AAPL,AAPL
19930422,AAPL,AAPL
19930423,AAPL,AAPL
19930426,AAPL,AAPL
19930427,AAPL,AAPL
19930428,AAPL,AAPL
19930429,AAPL,AAPL
19930430,AAPL,AAPL
19930503,AAPL,AAPL
19930504,AAPL,AAPL
19930505,AAPL,AAPL
19930506,AAPL,AAPL
19930507,AAPL,AAPL
19930510,AAPL,AAPL
19930511,AAPL,AAPL
19930512,AAPL,AAPL
19930513,AAPL,AAPL
19930514,AAPL,AAPL
19930517,AAPL,AAPL
19930518,AAPL,AAPL
19930519,AAPL,AAPL
19930520,AAPL,AAPL
19930521,AAPL,AAPL
19930524,AAPL,AAPL
19930525,AAPL,AAPL
19930526,AAPL,AAPL
19930527,AAPL,AAPL
19930528,AAPL,AAPL
19930601,AAPL,AAPL
19930602,AAPL,AAPL
19930603,AAPL,AAPL
19930604,AAPL,AAPL
19930607,AAPL,AAPL
19930608,AAPL,AAPL
19930609,AAPL,AAPL
19930610,AAPL,AAPL
19930611,AAPL,AAPL
19930614,AAPL,AAPL
19930615,AAPL,AAPL
19930616,AAPL,AAPL
19930617,AAPL,AAPL
19930618,AAPL,AAPL
19930621,AAPL,AAPL
19930622,AAPL,AAPL
19930623,AAPL,AAPL
19930624,AAPL,AAPL
19930625,AAPL,AAPL
19930628,AAPL,AAPL
19930629,AAPL,AAPL
19930630,AAPL,AAPL
19930701,AAPL,AAPL
19930702,AAPL,AAPL
19930706,AAPL,AAPL
19930707,AAPL,AAPL
19930708,AAPL,AAPL
19930709,AAPL,AAPL
19930712,AAPL,AAPL
19930713,AAPL,AAPL
19930714,AAPL,AAPL
19930715,AAPL,AAPL
19930716,AAPL,AAPL
19930719,AAPL,AAPL
19930720,AAPL,AAPL
19930721,AAPL,AAPL
19930722,AAPL,AAPL
19930723,AAPL,AAPL
19930726,AAPL,AAPL
19930727,AAPL,AAPL
19930728,AAPL,AAPL
19930729,AAPL,AAPL
19930730,AAPL,AAPL
19930802,AAPL,AAPL
19930803,AAPL,AAPL
19930804,AAPL,AAPL
19930805,AAPL,AAPL
19930806,AAPL,AAPL
19930809,AAPL,AAPL
19930810,AAPL,AAPL
19930811,AAPL,AAPL
19930812,AAPL,AAPL
19930813,AAPL,AAPL
19930816,AAPL,AAPL
19930817,AAPL,AAPL
19930818,AAPL,AAPL
19930819,AAPL,AAPL
19930820,AAPL,AAPL
19930823,AAPL,AAPL
19930824,AAPL,AAPL
19930825,AAPL,AAPL
19930826,AAPL,AAPL
19930827,AAPL,AAPL
19930830,AAPL,AAPL
19930831,AAPL,AAPL
19930901,AAPL,AAPL
19930902,AAPL,AAPL
19930903,AAPL,AAPL
19930907,AAPL,AAPL
19930908,AAPL,AAPL
19930909,AAPL,AAPL
19930910,AAPL,AAPL
19930913,AAPL,AAPL
19930914,AAPL,AAPL
19930915,AAPL,AAPL
19930916,AAPL,AAPL
19930917,AAPL,AAPL
19930920,AAPL,AAPL
19930921,AAPL,AAPL
19930922,AAPL,AAPL
19930923,AAPL,AAPL
19930924,AAPL,AAPL
19930927,AAPL,AAPL
19930928,AAPL,AAPL
19930929,AAPL,AAPL
19930930,AAPL,AAPL
19931001,AAPL,AAPL
19931004,AAPL,AAPL
19931005,AAPL,AAPL
19931006,AAPL,AAPL
19931007,AAPL,AAPL
19931008,AAPL,AAPL
19931011,AAPL,AAPL
19931012,AAPL,AAPL
19931013,AAPL,AAPL
19931014,AAPL,AAPL
19931015,AAPL,AAPL
19931018,AAPL,AAPL
19931019,AAPL,AAPL
19931020,AAPL,AAPL
19931021,AAPL,AAPL
19931022,AAPL,AAPL
19931025,AAPL,AAPL
19931026,AAPL,AAPL
19931027,AAPL,AAPL
19931028,AAPL,AAPL
19931029,AAPL,AAPL
19931101,AAPL,AAPL
19931102,AAPL,AAPL
19931103,AAPL,AAPL
19931104,AAPL,AAPL
19931105,AAPL,AAPL
19931108,AAPL,AAPL
19931109,AAPL,AAPL
19931110,AAPL,AAPL
19931111,AAPL,AAPL
19931112,AAPL,AAPL
19931115,AAPL,AAPL
19931116,AAPL,AAPL
19931117,AAPL,AAPL
19931118,AAPL,AAPL
19931119,AAPL,AAPL
19931122,AAPL,AAPL
19931123,AAPL,AAPL
19931124,AAPL,AAPL
19931126,AAPL,AAPL
19931129,AAPL,AAPL
19931130,AAPL,AAPL
19931201,AAPL,AAPL
19931202,AAPL,AAPL
19931203,AAPL,AAPL
19931206,AAPL,AAPL
19931207,AAPL,AAPL
19931208,AAPL,AAPL
19931209,AAPL,AAPL
19931210,AAPL,AAPL
19931213,AAPL,AAPL
19931214,AAPL,AAPL
19931215,AAPL,AAPL
19931216,AAPL,AAPL
19931217,AAPL,AAPL
19931220,AAPL,AAPL
19931221,AAPL,AAPL
19931222,AAPL,AAPL
19931223,AAPL,AAPL
19931227,AAPL,AAPL
19931228,AAPL,AAPL
19931229,AAPL,AAPL
19931230,AAPL,AAPL
19931231,AAPL,AAPL
19940103,AAPL,AAPL
19940104,AAPL,AAPL
19940105,AAPL,AAPL
19940106,AAPL,AAPL
19940107,AAPL,AAPL
19940110,AAPL,AAPL
19940111,AAPL,AAPL
19940112,AAPL,AAPL
19940113,AAPL,AAPL
19940114,AAPL,AAPL
19940117,AAPL,AAPL
19940118,AAPL,AAPL
19940119,AAPL,AAPL
19940120,AAPL,AAPL
19940121,AAPL,AAPL
19940124,AAPL,AAPL
19940125,AAPL,AAPL
19940126,AAPL,AAPL
19940127,AAPL,AAPL
19940128,AAPL,AAPL
19940131,AAPL,AAPL
19940201,AAPL,AAPL
19940202,AAPL,AAPL
19940203,AAPL,AAPL
19940204,AAPL,AAPL
19940207,AAPL,AAPL
19940208,AAPL,AAPL
19940209,AAPL,AAPL
19940210,AAPL,AAPL
19940211,AAPL,AAPL
19940214,AAPL,AAPL
19940215,AAPL,AAPL
19940216,AAPL,AAPL
19940217,AAPL,AAPL
19940218,AAPL,AAPL
19940222,AAPL,AAPL
19940223,AAPL,AAPL
19940224,AAPL,AAPL
19940225,AAPL,AAPL
19940228,AAPL,AAPL
19940301,AAPL,AAPL
19940302,AAPL,AAPL
19940303,AAPL,AAPL
19940304,AAPL,AAPL
19940307,AAPL,AAPL
19940308,AAPL,AAPL
19940309,AAPL,AAPL
19940310,AAPL,AAPL
19940311,AAPL,AAPL
19940314,AAPL,AAPL
19940315,AAPL,AAPL
19940316,AAPL,AAPL
19940317,AAPL,AAPL
19940318,AAPL,AAPL
19940321,AAPL,AAPL
19940322,AAPL,AAPL
19940323,AAPL,AAPL
19940324,AAPL,AAPL
19940325,AAPL,AAPL
19940328,AAPL,AAPL
19940329,AAPL,AAPL
19940330,AAPL,AAPL
19940331,AAPL,AAPL
19940404,AAPL,AAPL
19940405,AAPL,AAPL
19940406,AAPL,AAPL
19940407,AAPL,AAPL
19940408,AAPL,AAPL
19940411,AAPL,AAPL
19940412,AAPL,AAPL
19940413,AAPL,AAPL
19940414,AAPL,AAPL
19940415,AAPL,AAPL
19940418,AAPL,AAPL
19940419,AAPL,AAPL
19940420,AAPL,AAPL
19940421,AAPL,AAPL
19940422,AAPL,AAPL
19940425,AAPL,AAPL
19940426,AAPL,AAPL
19940428,AAPL,AAPL
19940429,AAPL,AAPL
19940502,AAPL,AAPL
19940503,AAPL,AAPL
19940504,AAPL,AAPL
19940505,AAPL,AAPL
19940506,AAPL,AAPL
19940509,AAPL,AAPL
19940510,AAPL,AAPL
19940511,AAPL,AAPL
19940512,AAPL,AAPL
19940513,AAPL,AAPL
19940516,AAPL,AAPL
19940517,AAPL,AAPL
19940518,AAPL,AAPL
19940519,AAPL,AAPL
19940520,AAPL,AAPL
19940523,AAPL,AAPL
19940524,AAPL,AAPL
19940525,AAPL,AAPL
19940526,AAPL,AAPL
19940527,AAPL,AAPL
19940531,AAPL,AAPL
19940601,AAPL,AAPL
19940602,AAPL,AAPL
19940603,AAPL,AAPL
19940606,AAPL,AAPL
19940607,AAPL,AAPL
19940608,AAPL,AAPL
19940609,AAPL,AAPL
19940610,AAPL,AAPL
19940613,AAPL,AAPL
19940614,AAPL,AAPL
19940615,AAPL,AAPL
19940616,AAPL,AAPL
19940617,AAPL,AAPL
19940620,AAPL,AAPL
19940621,AAPL,AAPL
19940622,AAPL,AAPL
19940623,AAPL,AAPL
19940624,AAPL,AAPL
19940627,AAPL,AAPL
19940628,AAPL,AAPL
19940629,AAPL,AAPL
19940630,AAPL,AAPL
19940701,AAPL,AAPL
19940705,AAPL,AAPL
19940706,AAPL,AAPL
19940707,AAPL,AAPL
19940708,AAPL,AAPL
19940711,AAPL,AAPL
19940712,AAPL,AAPL
19940713,AAPL,AAPL
19940714,AAPL,AAPL
19940715,AAPL,AAPL
19940718,AAPL,AAPL
19940719,AAPL,AAPL
19940720,AAPL,AAPL
19940721,AAPL,AAPL
19940722,AAPL,AAPL
19940725,AAPL,AAPL
19940726,AAPL,AAPL
19940727,AAPL,AAPL
19940728,AAPL,AAPL
19940729,AAPL,AAPL
19940801,AAPL,AAPL
19940802,AAPL,AAPL
19940803,AAPL,AAPL
19940804,AAPL,AAPL
19940805,AAPL,AAPL
19940808,AAPL,AAPL
19940809,AAPL,AAPL
19940810,AAPL,AAPL
19940811,AAPL,AAPL
19940812,AAPL,AAPL
19940815,AAPL,AAPL
19940816,AAPL,AAPL
19940817,AAPL,AAPL
19940818,AAPL,AAPL
19940819,AAPL,AAPL
19940822,AAPL,AAPL
19940823,AAPL,AAPL
19940824,AAPL,AAPL
19940825,AAPL,AAPL
19940826,AAPL,AAPL
19940829,AAPL,AAPL
19940830,AAPL,AAPL
19940831,AAPL,AAPL
19940901,AAPL,AAPL
19940902,AAPL,AAPL
19940906,AAPL,AAPL
19940907,AAPL,AAPL
19940908,AAPL,AAPL
19940909,AAPL,AAPL
19940912,AAPL,AAPL
19940913,AAPL,AAPL
19940914,AAPL,AAPL
19940915,AAPL,AAPL
19940916,AAPL,AAPL
19940919,AAPL,AAPL
19940920,AAPL,AAPL
19940921,AAPL,AAPL
19940922,AAPL,AAPL
19940923,AAPL,AAPL
19940926,AAPL,AAPL
19940927,AAPL,AAPL
19940928,AAPL,AAPL
19940929,AAPL,AAPL
19940930,AAPL,AAPL
19941003,AAPL,AAPL
19941004,AAPL,AAPL
19941005,AAPL,AAPL
19941006,AAPL,AAPL
19941007,AAPL,AAPL
19941010,AAPL,AAPL
19941011,AAPL,AAPL
19941012,AAPL,AAPL
19941013,AAPL,AAPL
19941014,AAPL,AAPL
19941017,AAPL,AAPL
19941018,AAPL,AAPL
19941019,AAPL,AAPL
19941020,AAPL,AAPL
19941021,AAPL,AAPL
19941024,AAPL,AAPL
19941025,AAPL,AAPL
19941026,AAPL,AAPL
19941027,AAPL,AAPL
19941028,AAPL,AAPL
19941031,AAPL,AAPL
19941101,AAPL,AAPL
19941102,AAPL,AAPL
19941103,AAPL,AAPL
19941104,AAPL,AAPL
19941107,AAPL,AAPL
19941108,AAPL,AAPL
19941109,AAPL,AAPL
19941110,AAPL,AAPL
19941111,AAPL,AAPL
19941114,AAPL,AAPL
19941115,AAPL,AAPL
19941116,AAPL,AAPL
19941117,AAPL,AAPL
19941118,AAPL,AAPL
19941121,AAPL,AAPL
19941122,AAPL,AAPL
19941123,AAPL,AAPL
19941125,AAPL,AAPL
19941128,AAPL,AAPL
19941129,AAPL,AAPL
19941130,AAPL,AAPL
19941201,AAPL,AAPL
19941202,AAPL,AAPL
19941205,AAPL,AAPL
19941206,AAPL,AAPL
19941207,AAPL,AAPL
19941208,AAPL,AAPL
19941209,AAPL,AAPL
19941212,AAPL,AAPL
19941213,AAPL,AAPL
19941214,AAPL,AAPL
19941215,AAPL,AAPL
19941216,AAPL,AAPL
19941219,AAPL,AAPL
19941220,AAPL,AAPL
19941221,AAPL,AAPL
19941222,AAPL,AAPL
19941223,AAPL,AAPL
19941227,AAPL,AAPL
19941228,AAPL,AAPL
19941229,AAPL,AAPL
19941230,AAPL,AAPL
19950103,AAPL,AAPL
19950104,AAPL,AAPL
19950105,AAPL,AAPL
19950106,AAPL,AAPL
19950109,AAPL,AAPL
19950110,AAPL,AAPL
19950111,AAPL,AAPL
19950112,AAPL,AAPL
19950113,AAPL,AAPL
19950116,AAPL,AAPL
19950117,AAPL,AAPL
19950118,AAPL,AAPL
19950119,AAPL,AAPL
19950120,AAPL,AAPL
19950123,AAPL,AAPL
19950124,AAPL,AAPL
19950125,AAPL,AAPL
19950126,AAPL,AAPL
19950127,AAPL,AAPL
19950130,AAPL,AAPL
19950131,AAPL,AAPL
19950201,AAPL,AAPL
19950202,AAPL,AAPL
19950203,AAPL,AAPL
19950206,AAPL,AAPL
19950207,AAPL,AAPL
19950208,AAPL,AAPL
19950209,AAPL,AAPL
19950210,AAPL,AAPL
19950213,AAPL,AAPL
19950214,AAPL,AAPL
19950215,AAPL,AAPL
19950216,AAPL,AAPL
19950217,AAPL,AAPL
19950221,AAPL,AAPL
19950222,AAPL,AAPL
19950223,AAPL,AAPL
19950224,AAPL,AAPL
19950227,AAPL,AAPL
19950228,AAPL,AAPL
19950301,AAPL,AAPL
19950302,AAPL,AAPL
19950303,AAPL,AAPL
19950306,AAPL,AAPL
19950307,AAPL,AAPL
19950308,AAPL,AAPL
19950309,AAPL,AAPL
19950310,AAPL,AAPL
19950313,AAPL,AAPL
19950314,AAPL,AAPL
19950315,AAPL,AAPL
19950316,AAPL,AAPL
19950317,AAPL,AAPL
19950320,AAPL,AAPL
19950321,AAPL,AAPL
19950322,AAPL,AAPL
19950323,AAPL,AAPL
19950324,AAPL,AAPL
19950327,AAPL,AAPL
19950328,AAPL,AAPL
19950329,AAPL,AAPL
19950330,AAPL,AAPL
19950331,AAPL,AAPL
19950403,AAPL,AAPL
19950404,AAPL,AAPL
19950405,AAPL,AAPL
19950406,AAPL,AAPL
19950407,AAPL,AAPL
19950410,AAPL,AAPL
19950411,AAPL,AAPL
19950412,AAPL,AAPL
19950413,AAPL,AAPL
19950417,AAPL,AAPL
19950418,AAPL,AAPL
19950419,AAPL,AAPL
19950420,AAPL,AAPL
19950421,AAPL,AAPL
19950424,AAPL,AAPL
19950425,AAPL,AAPL
19950426,AAPL,AAPL
19950427,AAPL,AAPL
19950428,AAPL,AAPL
19950501,AAPL,AAPL
19950502,AAPL,AAPL
19950503,AAPL,AAPL
19950504,AAPL,AAPL
19950505,AAPL,AAPL
19950508,AAPL,AAPL
19950509,AAPL,AAPL
19950510,AAPL,AAPL
19950511,AAPL,AAPL
19950512,AAPL,AAPL
19950515,AAPL,AAPL
19950516,AAPL,AAPL
19950517,AAPL,AAPL
19950518,AAPL,AAPL
19950519,AAPL,AAPL
19950522,AAPL,AAPL
19950523,AAPL,AAPL
19950524,AAPL,AAPL
19950525,AAPL,AAPL
19950526,AAPL,AAPL
19950530,AAPL,AAPL
19950531,AAPL,AAPL
19950601,AAPL,AAPL
19950602,AAPL,AAPL
19950605,AAPL,AAPL
19950606,AAPL,AAPL
19950607,AAPL,AAPL
19950608,AAPL,AAPL
19950609,AAPL,AAPL
19950612,AAPL,AAPL
19950613,AAPL,AAPL
19950614,AAPL,AAPL
